Rows,Name,ModSellPriceTypesKeys,TagsKeys
1811,DisplaySocketedGemAdditionalProjectiles,[5],[]
1812,DisplaySocketedGemReducedDuration,[5],[]
1813,DisplaySocketedGemGenerosity,[5],[]
1814,ChaosDamagePoisons,[6],"[312, 314]"
1815,ChaosDamageChanceToPoison,[6],"[312, 314]"
1816,IncreasedElementalDamagePerFrenzyCharge,[5],[]
1817,MinesMultipleDetonation,[7],[]
1818,GainOnslaughtOnCull,[6],[325]
1819,CannotBeChilledDuringOnslaught,[5],[]
1820,MineLayingSpeed,[5],[325]
1821,MineArmingSpeed,[5],[325]
1822,LessMineDamage,[5],[]
1823,SupportedByRemoteMineLevel,[5],[]
1824,ColdWeaponDamage,[5],[310]
1825,AddedLightningDamageWhileUnarmed,[6],[311]
1826,AddedLightningDamagetoSpellsWhileUnarmed,[6],[311]
1827,GainEnergyShieldOnKillShockedEnemy,[4],[]
1828,ShapersSeedAura,[7],[324]
1829,BarrelOfSpidersDaemon,[],[]
1830,WeylamsWarChestDaemon,[],[]
1831,UniqueDivStrongboxDaemon,[],[]
1832,CannotKnockBack,[4],[]
1833,ChillOnAttackStun,[6],[]
1834,DisplayLifeRegenerationAura,[],[316]
1835,DisplayManaRegenerationAua,[],[324]
1836,IncreasedRarityWhenSlayingFrozen,[5],[]
1837,ActionSpeedReduction,[],[325]
1838,LocalSixLinkedSockets,[5],[]
1839,IgnitesReflectedToSelf,[5],[]
1840,AvoidFreezeChillIgniteWhileOnslaught,[5],[]
1841,SwordPhysicalDamageToAddAsFire,[5],"[309, 313]"
1842,GainOnslaughtWhenIgnited,[5],[]
1843,BlindNearbyEnemiesWhenIgnited,[5],[]
1844,CannotBeBuffedByAlliedAuras,[5],[]
1845,AurasCannotBuffAllies,[4],[]
1846,IncreasedBuffEffectiveness,[6],[]
1847,CorpseCannotBeDestroyed,[],[]
1848,MapWeather,[],[]
1849,MapWeatherCrafted,[],[]
1850,EnemyKnockbackDirectionReversed,[7],[]
1851,DisplaySupportedByKnockback,[5],[]
1852,LifeRegenPerMinutePerEnduranceCharge,[5],[316]
1853,MapEclipseNonUniqueEquipmentsDropsAsSellPrice,[],[]
1854,MapEclipseItemsDropCorrupted,[],[]
1855,MapEclipseWeaponsDropAnimated,[],[]
1856,MapEclipseItemsHaveRandomQuality,[],[]
1857,MonstersFleeOnFlaskUse,[4],[]
1858,PhysicalDamageOnFlaskUse,[6],[]
1859,KnockbackOnFlaskUse,[6],[]
1860,LifeAndManaOnHit,[4],[324]
1861,LifeAndManaOnHitLocal,[4],"[316, 324]"
1862,LifeAndManaOnHitSeparatedLocal,[4],"[316, 324]"
1863,LifeAndManaLeechLocal,[4],"[316, 324]"
1864,PassiveJewelTest,[4],[]
1865,LocalIncreaseSocketedDexterityGemLevel,[7],[321]
1866,IcestormActiveSkill,[7],[]
1867,PowerChargeOnMeleeStun,[6],[]
1868,UnholyMightOnMeleeCrit,[7],[]
1869,AvoidElementalStatusAilments,[6],[318]
1870,AvoidStunAndElementalStatusAilments,[6],[318]
1871,BaseManaRegeneration,[1],[324]
1872,ProjectilesAlwaysPierceYou,[4],[]
1873,IronWill,[8],[]
1874,DisplayGluttonyOfElements,[8],[]
1875,DisplaySupportedByPierce,[5],[]
1876,LifeRegenPerBuff,[7],[316]
1877,IncreasedDamageWithFireSkills,[1],[]
1878,IncreasedDamageWithColdSkills,[1],[]
1879,IncreasedDamageWithLightningSkills,[1],[]
1880,IncreasedCastSpeedWithFireSpells,[1],[325]
1881,IncreasedCastSpeedWithColdSpells,[1],[325]
1882,IncreasedCastSpeedWithLightningSpells,[1],[325]
1883,IncreasedPhysicalMaceDamageForJewel,[0],"[313, 319]"
1884,IncreasedPhysicalAxeDamageForJewel,[0],"[313, 319]"
1885,IncreasedPhysicalSwordDamageForJewel,[0],"[313, 319]"
1886,IncreasedPhysicalBowDamageForJewel,[0],"[313, 319]"
1887,IncreasedPhysicalClawDamageForJewel,[0],"[313, 319]"
1888,IncreasedPhysicalDaggerDamageForJewel,[0],"[313, 319]"
1889,IncreasedPhysicalWandDamageForJewel,[0],"[313, 319]"
1890,IncreasedPhysicalStaffDamageForJewel,[0],"[313, 319]"
1891,IncreasedOneHandedMeleeDamageForJewel,[1],"[313, 319]"
1892,IncreasedTwoHandedMeleeDamageForJewel,[1],"[313, 319]"
1893,IncreasedDualWieldlingDamageForJewel,[1],"[313, 319]"
1894,IncreasedUnarmedDamageForJewel,[1],[]
1895,MeleeDamageForJewel,[2],[319]
1896,ProjectileDamageForJewel,[2],[]
1897,SpellDamageForJewel,[2],[34]
1898,StaffSpellDamageForJewel,[0],[34]
1899,DualWieldingSpellDamageForJewel,[0],[34]
1900,ShieldSpellDamageForJewel,[0],[34]
1901,TrapDamageForJewel,[0],[]
1902,MineDamageForJewel,[0],[]
1903,DamageForJewel,[2],[]
1904,MinionDamageForJewel,[0],[320]
1905,FireDamageForJewel,[1],[309]
1906,ColdDamageForJewel,[1],[310]
1907,LightningDamageForJewel,[1],[311]
1908,PhysicalDamageForJewel,[1],[313]
1909,DamageOverTimeForJewel,[1],[]
1910,ChaosDamageForJewel,[4],[312]
1911,AreaDamageForJewel,[4],[]
1912,MaceAttackSpeedForJewel,[0],"[319, 325]"
1913,AxeAttackSpeedForJewel,[0],"[319, 325]"
1914,SwordAttackSpeedForJewel,[0],"[319, 325]"
1915,BowAttackSpeedForJewel,[0],"[319, 325]"
1916,ClawAttackSpeedForJewel,[0],"[319, 325]"
1917,DaggerAttackSpeedForJewel,[0],"[319, 325]"
1918,WandAttackSpeedForJewel,[0],"[319, 325]"
1919,StaffAttackSpeedForJewel,[0],"[319, 325]"
1920,OneHandedMeleeAttackSpeedForJewel,[1],"[319, 325]"
1921,TwoHandedMeleeAttackSpeedForJewel,[1],"[319, 325]"
1922,AttackSpeedWhileDualWieldingForJewel,[1],"[319, 325]"
1923,CastSpeedWhileDualWieldingForJewel,[1],"[34, 325]"
1924,AttackSpeedWithAShieldForJewel,[1],"[319, 325]"
1925,CastSpeedWithAShieldForJewel,[1],"[34, 325]"
1926,CastSpeedWithAStaffForJewel,[0],"[34, 325]"
1927,AttackSpeedWhileUnarmedForJewel,[0],[325]
1928,PhysicalDamageWhileHoldingAShieldForJewel,[1],"[313, 319]"
1929,TrapThrowSpeedForJewel,[4],[325]
1930,MineLaySpeedForJewel,[4],[325]
1931,IncreasedAttackSpeedForJewel,[2],"[319, 325]"
1932,IncreasedProjectileSpeedForJewel,[1],[325]
1933,IncreasedCastSpeedForJewel,[2],"[34, 325]"
1934,AttackAndCastSpeedForJewel,[3],"[319, 34, 325]"
1935,FireGemCastSpeedForJewel,[1],"[34, 309, 325]"
1936,ColdGemCastSpeedForJewel,[1],"[34, 310, 325]"
1937,LightningGemCastSpeedForJewel,[1],"[34, 311, 325]"
1938,ChaosGemCastSpeedForJewel,[4],"[34, 312, 325]"
1939,CurseCastSpeedForJewel,[4],"[34, 325]"
1940,FireResistanceForJewel,[0],[309]
1941,ColdResistanceForJewel,[0],[310]
1942,LightningResistanceForJewel,[0],[311]
1943,FireColdResistanceForJewel,[1],"[309, 310]"
1944,FireLightningResistanceForJewel,[1],"[309, 311]"
1945,ColdLightningResistanceForJewel,[1],"[310, 311]"
1946,AllResistancesForJewel,[2],[318]
1947,ChaosResistanceForJewel,[4],[312]
1948,StunDurationForJewel,[0],[]
1949,StunRecoveryForJewel,[0],[]
1950,ExperienceGainForJewel,[3],[]
1951,AuraEffectForJewel,[5],[]
1952,ReducedManaReservationForJewel,[5],[324]
1953,ManaCostReductionForJewel,[4],[324]
1954,AuraRadiusForJewel,[4],[]
1955,CurseRadiusForJewel,[4],[]
1956,CurseEffectivenessForJewel,[5],[]
1957,CurseEffectiveness,[5],[]
1958,StrengthForJewel,[0],[]
1959,DexterityForJewel,[0],[]
1960,IntelligenceForJewel,[0],[]
1961,StrengthDexterityForJewel,[1],[]
1962,StrengthIntelligenceForJewel,[1],[]
1963,DexterityIntelligenceForJewel,[1],[]
1964,AllAttributesForJewel,[2],[]
1965,LifeGainPerTargetForJewel,[1],"[316, 319]"
1966,ManaGainPerTargetForJewel,[1],"[319, 324]"
1967,EnergyShieldGainPerTargetForJewel,[1],[317]
1968,IncreasedArmourForJewel,[0],[317]
1969,IncreasedEvasionForJewel,[0],[317]
1970,ArmourEvasionForJewel,[1],[317]
1971,ArmourEnergyShieldForJewel,[1],[317]
1972,EvasionEnergyShieldForJewel,[1],[317]
1973,IncreasedDefensesForJewel,[2],[317]
1974,ItemRarityForJewel,[5],[]
1975,IncreasedLifeForJewel,[2],[316]
1976,PercentIncreasedLifeForJewel,[4],[316]
1977,IncreasedLifeRegenForJewel,[0],[316]
1978,IncreasedManaForJewel,[1],[324]
1979,PercentIncreasedManaForJewel,[1],[324]
1980,IncreasedManaRegenForJewel,[1],[324]
1981,IncreasedEnergyShieldForJewel,[2],[317]
1982,EnergyShieldForJewel,[4],[317]
1983,LifeAndManaForJewel,[2],"[316, 324]"
1984,PercentageLifeAndManaForJewel,[4],"[316, 324]"
1985,PercentageLifeAndMana,[2],"[316, 324]"
1986,LifeAndEnergyShieldForJewel,[4],"[316, 317]"
1987,EnergyShieldAndManaForJewel,[4],"[317, 324]"
1988,IncreasedAccuracyForJewel,[0],[319]
1989,IncreasedAccuracyPercentForJewel,[0],[319]
1990,AccuracyAndCritsForJewel,[1],[319]
1991,CritChanceForJewel,[1],[319]
1992,CritMultiplierForJewel,[4],[]
1993,CritChanceWithMaceForJewel,[0],[319]
1994,CritChanceWithAxeForJewel,[0],[319]
1995,CritChanceWithSwordForJewel,[0],[319]
1996,CritChanceWithBowForJewel,[0],[319]
1997,CritChanceWithClawForJewel,[0],[319]
1998,CritChanceWithDaggerForJewel,[0],[319]
1999,CritChanceWithWandForJewel,[0],[319]
2000,CritChanceWithStaffForJewel,[0],[319]
2001,CritMultiplierWithMaceForJewel,[1],[319]
2002,CritMultiplierWithAxeForJewel,[1],[319]
2003,CritMultiplierWithSwordForJewel,[1],[319]
2004,CritMultiplierWithBowForJewel,[1],[319]
2005,CritMultiplierWithClawForJewel,[1],[319]
2006,CritMultiplierWithDaggerForJewel,[1],[319]
2007,CritMultiplierWithWandForJewel,[1],[319]
2008,CritMultiplierWithStaffForJewel,[1],[319]
2009,OneHandedCritChanceForJewel,[1],[319]
2010,TwoHandedCritChanceForJewel,[1],[319]
2011,DualWieldingCritChanceForJewel,[1],[319]
2012,ShieldCritChanceForJewel,[1],[319]
2013,MeleeCritChanceForJewel,[2],[319]
2014,SpellCritChanceForJewel,[2],[34]
2015,TrapCritChanceForJewel,[1],[]
2016,MineCritChanceForJewel,[1],[]
2017,FireCritChanceForJewel,[1],[309]
2018,ColdCritChanceForJewel,[1],[310]
2019,LightningCritChanceForJewel,[1],[311]
2020,ElementalCritChanceForJewel,[2],[318]
2021,ChaosCritChanceForJewel,[4],[312]
2022,OneHandCritMultiplierForJewel,[2],[319]
2023,TwoHandCritMultiplierForJewel,[2],[319]
2024,DualWieldingCritMultiplierForJewel,[2],[319]
2025,ShieldCritMultiplierForJewel,[2],[319]
2026,MeleeCritMultiplierForJewel,[3],[319]
2027,SpellCritMultiplierForJewel,[3],[34]
2028,TrapCritMultiplierForJewel,[2],[]
2029,MineCritMultiplierForJewel,[2],[]
2030,FireCritMultiplierForJewel,[2],[309]
2031,ColdCritMultiplierForJewel,[2],[310]
2032,LightningCritMultiplierForJewel,[2],[311]
2033,ElementalCritMultiplierForJewel,[3],[318]
2034,ChaosCritMultiplierForJewel,[4],[312]
2035,AvoidStatusEffectsForJewel,[5],[318]
2036,AvoidIgniteForJewel,[4],[309]
2037,AvoidShockForJewel,[4],[311]
2038,AvoidFreezeForJewel,[4],[310]
2039,AvoidChillForJewel,[4],[310]
2040,AvoidStunForJewel,[4],[]
2041,ChanceToFreezeForJewel,[6],[310]
2042,ChanceToIgniteForJewel,[6],[309]
2043,ChanceToShockForJewel,[6],[311]
2044,EnduranceChargeDurationForJewel,[5],[]
2045,FrenzyChargeDurationForJewel,[5],[]
2046,PowerChargeDurationForJewel,[5],[]
2047,KnockbackChanceForJewel,[0],[]
2048,BlockForJewel,[5],[]
2049,BlockDualWieldingForJewel,[4],[]
2050,BlockShieldForJewel,[4],[]
2051,BlockStaffForJewel,[4],[]
2052,BlockToSpellBlockForJewel,[5],[]
2053,DualWieldingSpellBlockForJewel,[5],[]
2054,ShieldSpellBlockForJewel,[5],[]
2055,StaffSpellBlockForJewel,[5],[]
2056,FreezeDurationForJewel,[2],[310]
2057,ShockDurationForJewel,[2],[311]
2058,BurnDurationForJewel,[2],[309]
2059,FreezeChanceAndDurationForJewel,[4],[310]
2060,ShockChanceAndDurationForJewel,[4],[311]
2061,IgniteChanceAndDurationForJewel,[4],[309]
2062,PoisonChanceAndDurationForJewel,[4],[314]
2063,BleedChanceAndDurationForJewel,[4],[315]
2064,PoisonDamageForJewel,[2],[314]
2065,BleedDamageForJewel,[2],[315]
2066,BurningDamageForJewel,[2],[309]
2067,EnergyShieldDelayForJewel,[4],[317]
2068,EnergyShieldRechargeRateForJewel,[4],[317]
2069,MinionBlockForJewel,[4],[320]
2070,MinionLifeForJewel,[2],[320]
2071,MinionElementalResistancesForJewel,[2],"[320, 318]"
2072,TotemLifeForJewel,[2],[316]
2073,TotemDamageForJewel,[2],[]
2074,TotemElementalResistancesForJewel,[2],[318]
2075,TotemElementalResistances,[2],[318]
2076,MapWbCrafted,[],[]
2077,BlackguardZombieSpeedStance,[],[325]
2078,JewelStrToDex,[6],[]
2079,JewelDexToInt,[6],[]
2080,JewelIntToStr,[6],[]
2081,JewelStrToInt,[6],[]
2082,CycloneExtraDistance,[],[]
2083,AoEKnockBackOnFlaskUse,[4],[]
2084,AttacksCostNoMana,[7],[324]
2085,NoManaLeechOrRegen,[4],[324]
2086,ResoluteTechnique,[8],[]
2087,TauntImmunityDuration,[4],[]
2088,TauntImmunity,[],[]
2089,JewelUniqueAllocateDisconnectedPassives,[8],[]
2090,LocalChanceToBleed,[5],[315]
2091,ChanceToBleed,[5],[315]
2092,MonsterMaximumLifeIncreasePercentFromRarity,[],[]
2093,PowerChargeOnStun,[6],[]
2094,UnholyMightOnCrit,[6],[]
2095,JewelStealRareMod,[8],[]
2096,UnarmedAreaOfEffect,[7],[]
2097,UniqueJewelMeleeToBow,[7],[]
2098,ChaosDamageIncreasedPerInt,[6],[]
2099,PassivesApplyToMinionsJewel,[8],[320]
2100,ExtraCurseThresholdJewel,[8],[]
2101,SpellDamagePerIntelligence,[6],[]
2102,LifeLeechForJewel,[2],"[316, 313, 319]"
2103,LifeLeechPermyriadForJewel,[2],"[316, 313, 319]"
2104,ManaLeechForJewel,[2],[324]
2105,ManaLeechPermyriadForJewel,[2],"[313, 319, 324]"
2106,SpellLifeLeechForJewel,[2],"[316, 34]"
2107,SpellLifeLeechPermyriadForJewel,[2],"[316, 34]"
2108,SpellManaLeechForJewel,[2],"[324, 34]"
2109,SpellManaLeechPermyriadForJewel,[2],[324]
2110,GrantsCullingStrike,[6],[]
2111,IncreasedItemRarity,[5],[]
2112,LifeOnCorpseRemoval,[7],[]
2113,TotemLifePerStrengthInRadius,[6],[]
2114,TotemsCannotBeStunned,[5],[]
2115,MinionDodgeChance,[7],[320]
2116,FireDamagePerBuff,[7],[]
2117,FireSpellDamagePerBuff,[7],[]
2118,MinionLifeRecoveryOnBlock,[6],[320]
2119,IncreasedDamageWhileLeechingLife,[6],[316]
2120,MovementVelocityWhileIgnited,[6],[325]
2121,LifeRegenerationOnFullEnergyShield,[6],[]
2122,ChanceToTakeCriticalStrike,[4],[]
2123,FortifyOnMeleeHit,[8],[]
2124,UnarmedRange,[6],[]
2125,IncreasedDamagePerMagicItem,[7],[]
2126,AdditionalTotemProjectiles,[7],[]
2127,IncreasedSpellDamageOnFullEnergyShield,[7],[]
2128,SpellDodgeOnFullEnergyShield,[6],[]
2129,MonsterCastSpeedFinal,[],[325]
2130,UnholyMightOnMeleeKill,[7],[]
2131,SpellDamageWithNoManaReserved,[7],[324]
2132,DamageWhileDead,[5],[]
2133,VaalSkillDamage,[6],[]
2134,ChaosDamagePerCorruptedItem,[6],[]
2135,LifeLeechRatePerCorruptedItem,[6],[]
2136,ManaLeechRatePerCorrupteditem,[6],[]
2137,ImmuneToSilence,[4],[]
2138,SpellDamageWhileNotOnLowMana,[6],[324]
2139,ReducedManaCostWhileNotOnLowMana,[6],[324]
2140,AllAttributesPerAssignedKeystone,[8],[]
2141,LifeOnHitPerStatusAilmentOnEnemy,[6],[]
2142,LifeOnSpellHitPerStatusAilmentOnEnemy,[6],[]
2143,JewelIntToDex,[6],[]
2144,JewelDexToStr,[6],[]
2145,LocalItemLimit,[4],[]
2146,IntelligencePerUnassignedPassive,[8],[]
2147,PhysicalAddedAsChaosThreshold,[7],[]
2148,LifeRecoveryRateThreshold,[7],[]
2149,DisplayGrantsCullingStrike,[9],[]
2150,DisplayIncreasedItemRarity,[],[]
2151,DisplayGrantsCriticalStrikeMultiplier,[],[]
2152,DisplayGrantsFortify,[],[]
2153,AdditionalVaalSoulOnKill,[6],[]
2154,VaalSkillDuration,[6],[]
2155,VaalSkillCriticalStrikeChance,[6],[]
2156,VaalSkillCriticalStrikeMultiplier,[6],[]
2157,AttackDamage,[6],[]
2158,MonsterAttackDamageFinal,[],[]
2159,FlaskEffect,[5],[]
2160,MonsterDoNotFracture,[],[]
2161,ManaCostOfTotemAuras,[],[324]
2162,AdditionalVaalSoulOnShatter,[6],[]
2163,IncreasedCorruptedGemExperience,[6],[]
2164,CorruptThresholdSoulEaterOnVaalSkillUse,[7],[]
2165,CorruptThresholdPhysBypassesES,[7],[]
2166,CorruptThresholdLifeLeechUsesChaosDamage,[7],[]
2167,ManaGainedOnKillPercentage,[5],[324]
2168,LifeLostOnKillPercentage,[5],[]
2169,EnergyShieldLostOnKillPercentage,[5],[]
2170,PunishmentSelfCurseOnKill,[5],[]
2171,DamageTakenOnFullES,[5],[]
2172,MonsterThornsPhysical,[],[]
2173,MonsterThornsElemental,[],[]
2174,ConvertLightningToCold,[7],"[310, 311]"
2175,SpellChanceToShockFrozenEnemies,[5],[]
2176,ClawPhysDamageAndEvasionPerDex,[6],[]
2177,ColdAndPhysicalNodesInRadiusSwapProperties,[6],[]
2178,AllDamageInRadiusBecomesFire,[7],[]
2179,EnergyShieldInRadiusIncreasesArmourDoubled,[7],[]
2180,EnergyShieldInRadiusIncreasesArmour,[7],[]
2181,LifeInRadiusBecomesManaDoubled,[6],[324]
2182,LifeInRadiusBecomesEnergyShield,[7],[]
2183,LifeInRadiusBecomesEnergyShieldAtHalfValue,[7],[]
2184,LifePerIntelligenceInRadus,[6],[]
2185,AddedLightningDamagePerDexInRadius,[6],[]
2186,LifePassivesBecomeManaPassivesInRadius,[6],[324]
2187,DexterityAndIntelligenceGiveStrengthMeleeBonusInRadius,[6],[]
2188,MonsterDamageVersusMinions,[],[]
2189,LifeGainOnEnduranceChargeConsumption,[5],[316]
2190,SummonTotemCastSpeed,[5],[325]
2191,TalkingSwordUniqueOneHandSword10,[],[]
2192,TalkingSwordUniqueOneHandSword26,[],[]
2193,AttackDamageAgainstBleeding,[6],[315]
2194,FlammabilityOnHit,[6],[]
2195,FlammabilityOnHitLevel,[],[309]
2196,FrostbiteOnHitLevel,[],[310]
2197,ConductivityOnHitLevel,[],[311]
2198,ConvertPhysicalToLightning,[7],"[311, 313]"
2199,ConvertPhysicalToLightningVeiledFamilyRestriction,[2],"[311, 313]"
2200,LightningWarpSkill,[6],[311]
2201,PhysicalAddedAsCold,[7],"[310, 313]"
2202,PhysicalAddedAsLightning,[7],"[311, 313]"
2203,PhysicalAddedAsFire,[7],"[309, 313]"
2204,PhysicalAddedAndConvertedToCold,[],"[310, 313]"
2205,PhysicalAddedAndConvertedToLightning,[],"[311, 313]"
2206,PhysicalAddedAndConvertedToFire,[],"[309, 313]"
2207,MeleeDamageAgainstBleeding,[6],[315]
2208,MonsterNoMapDrops,[],[]
2209,SpellAddedFireDamage,[1],"[34, 309]"
2210,SpellAddedFireDamageTwoHand,[1],"[34, 309]"
2211,SpellAddedColdDamage,[1],"[34, 310]"
2212,SpellAddedColdDamageTwoHand,[1],"[34, 310]"
2213,SpellAddedLightningDamage,[1],"[34, 311]"
2214,SpellAddedLightningDamageTwoHand,[1],"[34, 311]"
2215,SpellAddedPhysicalDamage,[2],"[34, 313]"
2216,SpellAddedFireDamageUber,[2],"[34, 309]"
2217,SpellAddedColdDamageUber,[2],"[34, 310]"
2218,SpellAddedLightningDamageUber,[2],"[34, 311]"
2219,IncreasedDamagePerCurseOnSelf,[5],[]
2220,SpellAddedFireDamageHybrid,[],"[34, 309]"
2221,SpellAddedColdDamageHybrid,[],"[34, 310]"
2222,SpellAddedLightningDamageHybrid,[],"[34, 311]"
2223,SpellAddedChaosDamageHybrid,[],"[34, 312]"
2224,SpellAddedPhysicalDamageHybrid,[],"[34, 313]"
2225,GladiatorBossEliteSharingEnduranceCharges,[],[]
2226,GladiatorBossEliteGainFrenzyChargeOnHit,[],[]
2227,GladiatorBossEliteGetEnduranceChargeOnHit,[],[]
2228,MapEclipseSummonExplodingBuffStorms,[],[]
2229,MapTempestSummonStorms,[],[]
2230,MapEclipseSummonRunicCircles,[],[]
2231,MapWarbands,[],[]
2232,MapTempestTotems,[],[]
2233,MapTempestDeviance,[],[]
2234,MapTempestFire,[],[]
2235,MapTempestCold,[],[]
2236,MapTempestLightning,[],[]
2237,MapTempestPoison,[],[]
2238,MapTempestTormentSpirits,[],[]
2239,MapTempestFishing,[],[]
2240,MapTormentSpiritsEverywhere,[],[]
2241,MapTempestStormDuration,[],[]
2242,MapTempestStormDurationAndDelay,[],[]
2243,MapTempestStormDelayAndBuffDuration,[],[]
2244,MapTempestStormAoE,[],[]
2245,MapTempestStormBuffDurationOnLowLife,[],[]
2246,MapTempestMonsterDropsUnique,[],[]
2247,MapTempestMonsterDropsMap,[],[]
2248,MapTempestMonsterDropsVaalFragment,[],[]
2249,MapTempestInvadersEverywhere,[],[]
2250,DamageWithMovementSkills,[5],[]
2251,AttackSpeedWithMovementSkills,[5],[325]
2252,LifeGainedOnKillingIgnitedEnemies,[6],[316]
2253,DamageTakenFromSkeletons,[4],[]
2254,DamageTakenFromGhosts,[],[]
2255,CannotBeShockedWhileFrozen,[4],[]
2256,LifeLeechPhysicalAgainstBleedingEnemies,[5],"[313, 315, 316]"
2257,AdditionalCurseOnSelf,[4],[]
2258,DoedreCurseZoneAuraVulnerability,[],[]
2259,DoedreCurseZoneAuraTemporalChains,[],[325]
2260,DoedreCurseZoneAuraEnfeeble,[],[]
2261,RarityDuringFlaskEffect,[5],[]
2262,DamageDuringFlaskEffect,[5],[]
2263,MapPhylacteralLinkBosses,[],[]
2264,LocalSocketedGolemLevel,[6],[321]
2265,DisplaySocketedGemsSupportedByMinionLife,[5],[320]
2266,DisplaySocketedGemsSupportedByLesserMultipleProjectiles,[5],[]
2267,DisplaySocketedGemsSupportedByIncreasedMinionDamage,[5],[320]
2268,DisplaySocketedGemsSupportedByIncreasedCriticalDamage,[5],[]
2269,DisplaySocketedGemsSupportedByMinionSpeed,[5],"[320, 325]"
2270,LocalSocketedWarcryGemLevel,[6],[321]
2271,ManaOnHitVsTauntedEnemy,[5],[324]
2272,LifeGainedOnTauntingEnemy,[6],[316]
2273,TauntDuration,[4],[]
2274,OnslaughtOnKillingTauntedEnemy,[7],[]
2275,DaressoSwordTrapDaemon,[],[]
2276,TotemAreaOfEffect,[6],[]
2277,LifeLeechFromTotemSkills,[6],[316]
2278,AnimateWeaponDuration,[4],[]
2279,NumberOfAdditionalAnimateWeaponCopies,[7],[]
2280,DamageYouReflectGainedAsLife,[8],[316]
2281,MapMonsterLifeMerciless,[],[]
2282,ElementalEquilibrium,[8],[]
2283,IronGrip,[],[]
2284,PointBlank,[],[]
2285,MonsterPointBlank,[],[]
2286,ArrowDodging,[],[]
2287,PhaseAcrobatics,[],[]
2288,VaalPact,[],[]
2289,ElementalOverload,[],[]
2290,AvatarOfFire,[],[309]
2291,EldritchBattery,[],[]
2292,ChilledGroundEffectEffectiveness,[7],[310]
2293,BurningGroundEffectEffectiveness,[7],[309]
2294,ShockedGroundEffectEffectiveness,[7],[311]
2295,DesecratedGroundEffectEffectiveness,[6],[312]
2296,RandomCurseOnHitChance,[6],[]
2297,AddedLightningDamageSpellsAndAttacks,[6],[311]
2298,AddedFireDamageSpellsAndAttacks,[6],[309]
2299,ShockedGroundWhenHit,[7],[]
2300,ShockedGroundWhenHitSkill,[7],[]
2301,MonsterChanceToBeStunned,[],[]
2302,MonsterProjectileSpeedVariation,[],[325]
2303,CriticalMultiplierIs100,[4],[]
2304,CanInflictMultipleIgnites,[8],[]
2305,EmberwakeLessBurningDamage,[],[]
2306,MonsterLessLifeNormalCruel,[],[]
2307,MapIgnition,[],[325]
2308,FireResistancePenetration,[6],[309]
2309,ColdResistancePenetration,[6],[310]
2310,GainPhasingOnVaalSkillUse,[6],[]
2311,MovementSpeedWhilePhased,[5],[325]
2312,LifePerRedSocket,[6],[316]
2313,EnergyShieldPerBlueSocket,[6],[]
2314,ManaPerGreenSocket,[6],[324]
2315,MapMonsterFreezeAndChillAvoidance,[],[]
2316,MapMonsterIgniteAvoidance,[],[]
2317,MapMonsterShockAvoidance,[],[]
2318,MapMonsterAilmentAvoidance,[],[]
2319,MapMonsterCriticalStrikeChance,[],[]
2320,MapMonsterCriticalStrikeMultiplier,[],[]
2321,MapMonsterLifeLeechResistance,[],[]
2322,MapMonsterManaLeechResistance,[],[324]
2323,MapBossLife,[],[]
2324,MapBossAreaOfEffect,[],[]
2325,TempestIncreasedExperienceGain,[],[]
2326,MapForceChaosWarband,[],[]
2327,MapForceNoMonstersDebug,[],[]
2328,MapSimulateWarband,[],[]
2329,IncreasedDamageOnZeroEnergyShield,[5],[]
2330,IncreasedArmourOnZeroEnergyShield,[5],[317]
2331,UnholyMightOnBlockChance,[7],[]
2332,UnholyMightOnBlockChanceDuration,[7],[]
2333,IncreasedDamageOnBurningGround,[6],[]
2334,LifeRegenerationPercentOnChilledGround,[6],[316]
2335,MovementVelocityOnShockedGround,[6],[325]
2336,ChaosDamageLifeLeechPermyriad,[6],"[312, 316]"
2337,PhysicalDamageAddedAsChaos,[7],"[312, 313]"
2338,ItemQuantityPerWhiteSocket,[7],[]
2339,ChaosDamageDoesNotBypassESDuringFlaskEffect,[6],[]
2340,RemoveLifeAndAddThatMuchEnergyShieldOnFlaskUse,[6],[]
2341,BallLightningDamage,[4],[]
2342,UniqueAnimateWeapon,[6],[]
2343,UniqueAnimateWeaponAura,[6],[]
2344,DamageTakeFromManaBeforeLifePerPowerCharge,[6],"[316, 324]"
2345,IncreasedManaRegenerationPerPowerCharge,[5],[324]
2346,CriticalStrikeChancePerPowerCharge,[4],[]
2347,FortifyNearbyAlliesWithVigilantStrikeJewel,[6],[]
2348,IncreasedFireballRadiusAtLongRangeJewel,[6],[]
2349,AdditionalGlacialCascadeSequenceJewel,[6],[]
2350,AnimateBowsAndWandsJewel,[6],[]
2351,ExtraArrowForSplitArrowJewel,[6],[]
2352,EnchantmentOfTheGraveOnKill,[4],[]
2353,EnchantmentOfFlamesOnHit,[4],[]
2354,EnchantmentOfFrostOnKill,[4],[]
2355,EnchantmentOfBladesOnHit,[4],[]
2356,EnchantmentOfReflectionWhenHit,[4],[]
2357,EnchantmentOfForceOnHit,[4],[]
2358,EnchantmentOfLightWhenCrit,[4],[]
2359,EnchantmentOfThunderOnKill,[4],[]
